MovieID,Movie,Year,Sequel,Revenue,Budget,Top.30.Actors,Top.30.Actresses,Top.30.Directors,Major.Production.House,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,MAge1,MAge2,MAge3,MAge4,MAge5,MAge6,MAge7,FAge1,FAge2,FAge3,FAge4,FAge5,FAge6,FAge7
2956,Someone to Watch Over Me,1987,0,10278549,17000000,0,0,0,0,0,1,1,0,0,0,3.019160334,3,3.069767442,2.941176471,3.166666667,3.4,3.444444444,3.124332805,3,3.1,3.333333333,3.166666667,3.666666667,4
2959,Fight Club,1999,0,37030102,NA,0,0,0,0,0,0,0,0,0,1,4.244897959,4.363636364,4.059047619,3.95483871,3.652173913,3.441176471,3.423076923,3.4,4.293478261,4.077586207,3.725,3.4375,2.8,4.285714286
2960,Beefcake,1999,0,276259,NA,0,0,0,0,0,0,0,0,0,1,3.25091564,3.357555377,3,2.666666667,2.741207822,3.48093589,3.309932737,2.737205658,3.255469214,3.055451919,3.32081375,3.228749534,3.347423933,3.280940784
2961,"The Story of Us,",1999,0,27100031,50000000,1,0,0,0,0,0,0,1,0,1,1.5,2.878787879,2.640625,2.952380952,3.066666667,2.785714286,2.714285714,3,2.740740741,3,2.625,3.142857143,3,3
2962,Fever Pitch,1997,0,42071069,NA,0,0,0,0,0,0,0,1,0,1,3.466664011,3.772802981,5,3,3,3.464505617,3.322288994,3.48907484,3.5,3.5,3.445363165,3.468013905,3.302286007,3.566053885
2963,Joe the King,1999,0,60279,NA,0,0,0,0,0,0,1,0,0,1,5,3.526662036,4.5,4,3,3,4,2.986127699,3.5,2,3.476680861,3.5,3.880391419,3.786316559
2964,Julien Donkey-Boy,1999,0,85400,NA,0,0,0,0,0,0,0,0,0,1,3.786443243,4.5,2.8,3,3.256382054,3.551746574,3.496767607,3.13337434,5,3,3.354977955,3.694310075,3.702737836,3.439215865
2965,"The Omega Code,",1999,0,12614346,7500000,0,0,0,0,0,1,0,0,0,0,2.75,1.785714286,2.107142857,1.888888889,1.5,2.939248408,2.5,3.009642365,3,1.6,1,1,3,2.338458444
2966,"The Straight Story,",1999,0,6203044,10000000,0,0,0,0,0,0,0,0,0,1,4.142857143,4.025641026,4.107843137,4.058823529,3.838709677,3.857142857,4.32,4.8,4.235294118,3.85106383,3.923076923,4.142857143,4.125,4.363636364
2967,"The Bad Seed,",1956,0,NA,1000000,0,0,0,1,0,0,1,0,0,1,3.891996225,2,3.75,3.904761905,3.75,3.714285714,3.3,4,3.6,3.764705882,4.111111111,3.5,3.777777778,4.4
2968,Time Bandits,1981,0,42365581,5000000,0,0,0,0,1,1,0,0,0,0,3.375,3.729411765,3.759615385,3.67027027,3.62295082,3.732142857,3.933333333,3.166666667,3.235294118,3.71641791,3.489795918,3.652173913,3.692307692,2
2969,"Man and a Woman, A (Un Homme et une Femme)",1966,0,NA,NA,0,0,0,0,0,0,0,0,0,1,4.012199132,2,3.833333333,3.666666667,3.846153846,4.214285714,3.916666667,5,4,4.2,4.5,3.857142857,3.416666667,4.444444444
2970,Fitzcarraldo,1982,0,NA,NA,0,0,0,0,0,0,0,0,0,1,2,4.5,4,3.96875,3.923076923,4.181818182,4,3.971189168,3.972296861,3.8,3,4,3.5,4.5
2971,All That Jazz,1979,0,37823676,NA,0,1,0,1,1,0,0,0,0,0,2,3.2,3.591836735,3.555555556,4.029411765,3.931034483,4.047619048,3,3.6,3.962962963,4.208333333,4.157894737,4.75,4
2972,Red Sorghum (Hong Gao Liang),1987,0,NA,NA,0,0,0,0,0,1,0,0,0,1,4,3.677233115,3.647058824,4.214285714,4,4.6,2.666666667,4,3.639728549,4.333333333,4.666666667,5,4,3.75
2973,Crimes and Misdemeanors,1989,0,18254702,19000000,1,0,1,0,0,0,0,1,0,0,3.666666667,4.535714286,4.098591549,4.036144578,3.972222222,4,3.823529412,3.893844515,2.666666667,4.159090909,3.866666667,3.647058824,4.285714286,4
2974,Bats,1999,0,10155690,6500000,0,0,0,0,0,0,1,0,0,0,1.333333333,1.666666667,2,2,1.8,1.5,2,1,1.5,1.5,2.666666667,3,2.862780583,1
2975,"The Best Man,",1999,0,34102780,9000000,0,0,0,1,0,0,0,0,0,1,2,3,3.066666667,3.176470588,2.666666667,2.6,3.666666667,3,3.166666667,2.625,4.333333333,3.4,4,2.5
2976,Bringing Out the Dead,1999,0,16797191,55000000,1,0,0,1,0,0,1,0,0,1,3.75,3.349056604,2.921052632,3.064516129,3,3.041666667,3,2.5,2.764705882,2.961538462,3.380952381,3.363636364,3.142857143,2
2977,Crazy in Alabama,1999,0,2005840,15000000,0,0,0,0,0,0,0,1,0,1,2,2.75,2.888888889,2.857142857,3,3.333333333,2.75,4,1,2.833333333,3.333333333,2.856085617,3.5,2.565265739
2978,Three to Tango,1999,0,10570375,20000000,0,0,0,1,0,0,0,1,0,1,3.5,2.869565217,2.88,3.166666667,2,3.231060134,3,3.184733025,3.153846154,2.315789474,3.25,3,3.23756244,3.516211287
2979,Body Shots,1999,0,752122,NA,0,0,0,0,0,0,0,0,0,1,1.5,2.727272727,1.545454545,2.333333333,4,2.82127509,2,3.657133159,1,2.2,2.767351822,3,3,2.855404477
2981,"Brother, Can You Spare a Dime?",1975,0,NA,NA,0,0,0,0,0,0,0,0,1,0,4.134830806,4.16214842,4,3.75,3,3,4.5,4.403014055,3.987922115,4.104148884,5,4.074104679,3.987732379,3.429103479
2982,"The Guardian,",1990,0,17037887,NA,0,0,0,1,0,0,1,0,0,0,2.11129006,2,2.333333333,2,1.833333333,1,2.748902233,2.998413765,2,2.5,3,3,2,1.750264346
2983,"The Ipcress File,",1965,0,NA,NA,0,0,0,0,0,0,1,0,0,0,4.319057552,4.310161635,4.076923077,3.545454545,3.916666667,4.15,4.083333333,4.152321213,4,4.247964248,3,5,4,4
2984,On Any Sunday,1971,0,NA,313000,0,0,0,0,0,0,0,0,1,0,3.942377407,3,1.5,5,4,4.096613243,4,4.261202526,3.936949119,4.053957309,3.737094771,4.067336553,4,3.466683627
2985,Robocop,1987,0,53424681,13000000,0,0,0,0,0,1,1,0,0,0,3.526315789,3.341346154,3.496788009,3.554455446,3.492753623,3.686567164,3.222222222,2.6,2.642857143,3.246376812,3.4,3.222222222,3.533333333,4
2986,Robocop 2,1990,1,45681173,35000000,0,0,0,0,0,1,1,0,0,0,2.636363636,2.375,2.333333333,2.379746835,2.173913043,2.703703704,2.636363636,1,2.111111111,2.272727273,2.545454545,2.75,2.666666667,3
2987,Who Framed Roger Rabbit?,1988,0,156452370,70000000,0,0,0,0,1,0,1,0,0,0,3.848484848,3.768382353,3.692307692,3.674074074,3.699029126,3.762886598,3.7,4,3.578431373,3.433566434,3.722891566,3.763157895,3.32,3.533333333
2988,Melvin and Howard,1980,0,4309490,NA,0,0,0,1,0,0,0,0,0,1,4.0758512,3,3.666666667,3.730769231,3.647058824,3.588235294,3.4,3.930034044,3.897447948,3.8,3.75,3.6,3.6,4
2989,For Your Eyes Only,1981,0,54812802,28000000,0,0,0,0,0,1,0,0,0,0,3.2,3.555555556,3.551351351,3.564705882,3.058823529,3.375,3.909090909,3.251770771,3,3.428571429,3.117647059,3.416666667,3.5,4.5
2990,Licence to Kill,1989,0,NA,32000000,0,0,0,0,0,1,0,0,0,0,4.25,3.051724138,3.110465116,3.388059701,3.5,3.272727273,3.5,2,2.636363636,3.181818182,3.6,4,3.333333333,3.264269544
2991,Live and Let Die,1973,0,35377836,7000000,0,0,0,0,0,1,0,0,0,0,3.5,3.702702703,3.652777778,3.730769231,3.3125,3.40625,3.636363636,3.078941455,3,3.647058824,3.105263158,3.428571429,3.8,3.5
2992,Rawhead Rex,1986,0,NA,NA,0,0,0,0,0,0,1,0,0,0,2.787535694,1,2.307692308,2.714285714,4.333333333,2,2.66100109,3.320641975,2.926616562,2.25,1,2.6638764,2.320703257,1.307256428
2993,Thunderball,1965,0,63595658,9000000,0,0,0,0,0,1,0,0,0,0,3.727272727,3.80952381,3.746478873,3.76,3.939393939,3.527777778,3.666666667,5,3.75,3.666666667,2.833333333,3.181818182,3.714285714,3.047158003
2994,"The City,",1998,0,NA,NA,0,0,0,0,0,0,0,0,0,1,3.888349435,3.669808596,3.2,3,3,3.579661312,4,3.694227007,5,3.647859523,3.525937962,4,3.663005827,3.851596257
2995,"The House on Haunted Hill,",1999,0,40846082,NA,0,0,0,0,0,0,1,0,0,0,2.611111111,2.341463415,2.203883495,2.076923077,2.6,2.384615385,3.5,2.818181818,2.176470588,2.541666667,2.083333333,2.333333333,3,1
2996,Music of the Heart,1999,0,14859394,27000000,0,0,0,0,0,0,0,0,0,1,3.940088928,2.25,3.222222222,3.307692308,4.222222222,3.6,4.125,3.571428571,3.142857143,3.291666667,3,4,4.166666667,4
2997,Being John Malkovich,1999,0,22863596,13000000,0,1,0,0,0,0,0,1,0,0,4.166666667,4.178082192,4.090236686,4.175084175,4.056074766,3.914285714,4.088235294,3.75,4.27826087,4.095833333,4.1,4.326530612,4.176470588,4.368421053
2998,Dreaming of Joseph Lees,1998,0,12044,2840000,0,0,0,1,0,0,0,0,0,1,3.054425424,3.091941585,2,4,2,3,4,3.014787867,3.068710886,3.5,3.22053537,4.333333333,3.332219283,3.139019409
2999,Man of the Century,1999,0,34857,NA,0,0,0,0,0,0,0,1,0,0,3.536434348,4,4.5,3.713765116,3,3.569421618,3.508901975,3.770802823,3.636369968,3.721608438,3.583326259,3.85488914,3.75159008,3.850233147
3000,"Princess Mononoke, The (Mononoke Hime)",1997,0,2375308,NA,0,0,0,0,1,1,0,0,0,0,4.666666667,4.38372093,4.088709677,4.272727273,3.9,3.6,3.8,4.5,3.611111111,3.928571429,3.571428571,3.666666667,4.25,2.516899382
3001,"The Suburbans,",1999,0,11130,NA,0,0,0,0,0,0,0,0,0,1,3.107879932,1.666666667,2,2,2.584694098,3.023509662,3.024998318,2.96038675,2.91639433,1,2.58879928,3.26068987,3.257962947,3.091702676
3002,My Best Fiend (Mein liebster Feind),1999,0,NA,NA,0,0,0,0,0,0,0,0,1,0,4,4.333333333,3.75,4.4,3.666666667,4.08402897,4,4.254168642,3.952642797,3,3,4.053098889,3.979715561,3.425625029
3003,Train of Life (Train De Vie),1998,0,98687,NA,0,0,0,0,0,0,0,1,0,1,4.02581926,3.536134236,5,1,3.49858765,3.530849824,3,3.858044049,3.6054615,3,4,3,3.786855535,3.543883472
3004,"The Bachelor,",1999,0,21760240,21000000,0,0,0,0,0,0,0,1,0,1,2,2.5,2.281690141,2.46875,2.5,2.6,2.75,3.333333333,2.696969697,2.361111111,2.6,3,4,3
3005,"The Bone Collector,",1999,0,66518655,48000000,1,0,0,1,0,0,1,0,0,0,3,3.484848485,3.227272727,3.32,3.407407407,3.558823529,3.6,3.857142857,3.527777778,3.338028169,3.310344828,3.833333333,3.666666667,3.666666667
3006,"The Insider,",1999,0,29089912,68000000,1,0,0,0,0,0,0,0,0,1,4.090909091,4.073333333,4.022900763,4.126315789,3.933333333,4.341463415,4.428571429,3.428571429,3.717948718,3.949494949,4.15,4.045454545,4.434782609,4.090909091
3007,American Movie,1999,0,1165795,NA,0,0,0,0,0,0,0,0,1,0,3.666666667,3.914893617,4.099099099,3.942857143,4.153846154,3.25,4.5,4.5,3.928571429,4.03030303,3.8,4.428571429,4,3.660616316
3008,Last Night,1998,0,591165,NA,0,0,0,0,0,0,1,0,0,0,4.5,4.142857143,3.666666667,3.5,3,3.5,3,3.496700035,3.512464756,4.166666667,3,3.5,4,3.869197076
3010,Rosetta,1999,0,266665,NA,0,0,0,0,0,0,0,0,0,1,3.792105733,3,3.5,3.666666667,3.666666667,4,4.037589313,5,3,3.666666667,3.5,4,4,4.01530775
3011,"They Shoot Horses, Don't They?",1969,0,NA,NA,0,0,0,0,0,0,0,0,0,1,4.483357622,3.782660518,3.5,3.666666667,3.375,3.71875,3.666666667,5,5,3.666666667,3.75,3.307692308,3.636363636,3.666666667
3012,Battling Butler,1926,0,NA,NA,0,0,0,0,0,0,0,1,0,0,3.713333276,2,4,2,3,3.909583466,4,3.637751905,3.911494397,5,3.813682968,4.015974421,4.021450927,4.732091118
3013,Bride of Re-Animator,1990,0,NA,2000000,0,0,0,0,0,0,1,1,0,0,2.606645106,3.111111111,2.892857143,3,3.2,2,2.522636751,2,2.391319373,2,2.715756572,2.481285282,4,1
3014,Bustin' Loose,1981,0,31261269,NA,0,0,0,1,0,0,0,1,0,0,3.341971748,2,3.5,2.6,3,5,3,3.589816306,3.079606029,2.25,2.833333333,1,2.906253446,4
3015,Coma,1978,0,NA,NA,1,0,0,1,0,0,1,0,0,0,1,3.5,3.35483871,3.292682927,3.666666667,3.454545455,3.5,3.484717239,4,3.555555556,3.285714286,3.4,2.75,4
3016,Creepshow,1982,0,21028755,8000000,0,0,0,0,0,0,1,0,0,0,3.555555556,3.196969697,3.258706468,3.057142857,2.8,3.230769231,2.833333333,1,3.333333333,2.848484848,3.5,3,1,2
3017,Creepshow 2,1987,1,14000000,3500000,0,0,0,0,0,0,1,0,0,0,5,3,2.42,2.5,3.142857143,1.666666667,2.87463196,1,5,2,2.5,3,2.784233929,3.00773325
3018,Re-Animator,1985,0,2023414,900000,0,0,0,0,0,0,1,0,0,0,5,3.608695652,3.524271845,3.419354839,3.4375,3.25,3,1,3,3.583333333,3.545454545,3.5,3,3.838795085
3019,Drugstore Cowboy,1989,0,4729352,2500000,0,0,0,0,0,0,1,0,0,1,4.6,3.9,3.966666667,3.790322581,3.724137931,3.941176471,3.923076923,3.79884394,3.692307692,4.145833333,3.904761905,3.25,3.857142857,4.666666667
3020,Falling Down,1993,0,40903593,25000000,1,0,0,0,0,1,0,0,0,1,3.714285714,3.571428571,3.464285714,3.585714286,3.434782609,3.384615385,2.833333333,4.037419523,3.166666667,3.3,2.916666667,2.5,4.333333333,3.666666667
3021,"The Funhouse,",1981,0,7886857,NA,0,0,0,1,0,0,1,0,0,0,2.945087613,4.75,2.857142857,2.375,3,1.333333333,2.792319574,2.470225393,5,2.931648801,1,3.109920971,3.125103189,2.494367629
3022,"The General,",1927,0,1214198,750000,0,0,0,0,0,0,0,1,0,0,4.666666667,3.714285714,4.326530612,4.377777778,4.464285714,4.454545455,4.25,4,5,5,4.2,4.25,4.8,5
3024,Piranha,1978,0,NA,600000,0,0,0,0,0,1,1,0,0,0,2.666666667,2.388888889,2.4,2.1875,2,3,2.25,3.421515842,2,2.125,2.166666667,3,4,2.419613472
3025,Rough Night in Jericho,1967,0,NA,NA,0,0,0,1,0,1,0,0,0,0,3.364090885,3.342766857,3.306083625,2,3,3.8,3.5,3.293896731,3.498664339,3.215963436,3.467883752,3.163749663,3.667686536,4
3026,Slaughterhouse,1987,0,NA,110000,0,0,0,0,0,0,1,0,0,0,2.629245038,2.676496144,1,1.5,4,1,2.578065739,3.187254611,2.745932569,2.835563695,2.572743567,2.835431155,2.915992164,1.34127501
3027,Slaughterhouse 2,1988,0,NA,NA,0,0,0,0,0,0,1,0,0,0,2.056647279,1,2.309022981,1.333333333,2.234458767,1,2.686980895,2.743800152,2.43429126,1,1,2.823604608,3.244869547,1.568821858
3028,"The Taming of the Shrew,",1967,0,NA,4000000,0,0,0,0,0,0,0,1,0,0,1,3.333333333,3.777777778,3.583333333,3.916666667,3.947368421,3.777777778,3.710762618,3.5,4,4.222222222,4,3.5,3
3029,Nighthawks,1981,0,14905359,5000000,0,0,0,1,0,1,0,0,0,1,3,2.9,3.260273973,3.2,3.066666667,3.5,3.555555556,3.455090416,3.207528341,3.6,3.75,3.8,3.666666667,3
3030,Yojimbo,1961,0,NA,NA,0,0,0,0,0,1,0,1,0,1,4.333333333,4.176470588,4.390625,4.380952381,4.4,4.739130435,4.625,5,4.666666667,4,4.5,4,4.714285714,4.13485465
3031,Repossessed,1990,0,1382462,NA,0,0,0,0,0,0,0,1,0,0,2,2.25,2.166666667,2,2,2.666666667,2.414454971,2.927192136,1.666666667,1.666666667,4,2.425750703,2.982999809,2.539173652
3032,"The Omega Man,",1971,0,NA,NA,0,0,0,0,0,1,0,0,0,0,4.5,4.307692308,3.357142857,3.784615385,3.095238095,3.307692308,3.666666667,3.715851419,3,3.166666667,3.857142857,2.666666667,4.5,4
3033,Spaceballs,1987,0,38119483,22700000,0,0,0,1,0,1,0,1,0,0,4.096774194,3.913294798,3.144200627,2.837606838,2.857142857,3.138888889,2.571428571,3.714285714,3.651162791,3.184210526,3.045454545,2.272727273,4,2.333333333
3034,Robin Hood,1973,0,NA,15000000,0,0,0,0,1,0,0,0,0,0,3,3.804597701,3.663265306,3.657894737,3.833333333,3.5,3.333333333,4,3.741935484,4.173913043,3.8,3.8,4.25,3.598930106
3035,Mister Roberts,1955,0,NA,NA,0,0,0,1,0,1,0,1,0,1,4.106456743,3.666666667,4.063291139,4.168539326,4.254545455,4.153846154,4.346938776,4,4.4,3.857142857,4.363636364,3.875,3.75,4.235294118
3036,Quest for Fire,1981,0,20959585,12500000,0,0,0,0,0,0,0,0,0,0,4,3.666666667,3.049180328,3.162790698,3.529411765,3.85,4,3.042444908,3,2.666666667,2.25,3,3,2
3037,Little Big Man,1970,0,31559552,15000000,0,0,0,0,0,1,0,1,0,1,3.666666667,3.65,3.978494624,4.204081633,4.166666667,4.023809524,3.825,4.5,3.666666667,4,3.965517241,4.102564103,3.833333333,4
3038,"Face in the Crowd, A",1957,0,NA,NA,0,0,0,0,0,0,0,0,0,1,3.964695931,5,4.1875,4.166666667,4.75,4.444444444,4.176470588,3.961338442,3.969185105,3.5,4,4.75,5,2.666666667
3039,Trading Places,1983,0,90404800,NA,0,0,0,1,0,0,0,1,0,0,4.166666667,4.025974026,3.889589905,3.784722222,3.767857143,3.652173913,3.692307692,3.5,3.818181818,3.829268293,3.621621622,3.470588235,3.705882353,3.666666667
3040,Meatballs,1979,0,43046003,14400,0,0,0,0,0,0,0,1,0,0,3,3.5,3.359375,3.285714286,3,2.75,3.222222222,3.59352215,3.857142857,3.36,3.545454545,3.5,2.5,3
3041,Meatballs Part II,1984,1,NA,NA,0,0,0,0,0,0,0,1,0,0,2.517395462,2.2,1.512820513,1.642857143,2,1.5,2,1.851115717,2,2.25,2.25,2.396026422,2.629930313,2.752435235
3042,Meatballs III,1987,1,NA,NA,0,0,0,0,0,0,0,1,0,0,2.471367131,1.857142857,1.542857143,1,2,3,2.50863373,2.156761993,1,2,2,2.610710857,2.649318018,2.766166042
3043,Meatballs 4,1992,1,NA,NA,0,0,0,0,0,0,0,1,0,0,2.578211798,2.833333333,1.529411765,1,2,1.5,2.493601125,2.5,1.5,2,1.333333333,2.520235177,2.603594152,2.499458361
3044,Dead Again,1991,0,38016380,15000000,0,1,0,1,0,0,1,0,0,1,3.666666667,3.736842105,3.723529412,3.804878049,3.615384615,3.903225806,3.9,4.5,4.068965517,4.113636364,4,3.913043478,4.117647059,3.2
3045,Peter's Friends,1992,0,4058564,5000000,0,1,0,0,0,0,0,1,0,1,2.849716461,3.166666667,3.03030303,2.863636364,3,3.6,2.666666667,3.717138825,3.8,3.233333333,2.833333333,3,3,4.017301844
3046,"The Incredibly True Adventure of Two Girls in Love,",1995,0,NA,250000,0,0,0,0,0,0,0,1,0,1,3.331337624,3,3.352941176,3.3,3.2,4,3.359959552,4,3.571428571,3.863636364,3.428571429,5,3.5,3.719899298
3047,Experience Preferred... But Not Essential,1982,0,NA,NA,0,0,0,0,0,0,0,0,0,1,4.016016128,4,3.333333333,3.444444444,5,3,4,4.164038763,3.65000496,3.686956483,3.815811175,3.5,3.924417104,4.00900388
3048,Under the Rainbow,1981,0,18826490,20000000,0,0,0,0,0,0,0,1,0,0,3.621255515,3.289692288,2.393939394,2.15,2.666666667,3.25,1.666666667,2,5,1,2.5,3,2,3.520806324
3049,How I Won the War,1967,0,NA,NA,0,0,0,0,0,1,0,1,0,0,3.475108403,3.334349663,2.888888889,3.111111111,3,3.5,4,3.798429432,3.410597758,3,4,3.32004136,4,3.471572551
3050,Light It Up,1999,0,5985690,13000000,0,0,0,1,0,0,0,0,0,1,3.459270088,3.2,2.5,3,4,2.990033697,3.169564654,2.5,4,4,1,3.222176383,2.794699035,3.470533079
3051,Anywhere But Here,1999,0,18670401,NA,0,0,0,0,0,0,0,0,0,1,3,2.782608696,2.655172414,3.125,3.333333333,3.142857143,3,2.875,2.818181818,2.925925926,3,4,3.333333333,4.333333333
3052,Dogma,1999,0,30652890,10000000,1,0,0,0,0,0,0,1,0,0,4,3.805429864,3.696594427,3.46,3.512195122,3.862068966,3.1,3.545454545,3.909090909,3.705263158,3.724137931,4,3.875,4.5
3053,"The Messenger: The Story of Joan of Arc,",1999,0,14276317,444600000,0,0,0,0,0,1,0,0,0,1,2.7,2.941176471,3.082644628,3.264705882,2.8,3.090909091,3.642857143,3.666666667,2.3,2.785714286,2.727272727,3.333333333,3,3
3054,Pok_mon: The First Movie,1998,0,NA,NA,0,0,0,0,1,0,0,0,0,0,1.4,2.366666667,1.902439024,1.722222222,2,1,2.549977331,2,2.375,1.285714286,2.333333333,4,1,2.651525385
3055,Felicia's Journey,1999,0,824295,NA,0,0,0,0,0,0,1,0,0,0,3.666666667,3.666666667,3.227272727,3.692307692,3.333333333,4,3,1.666666667,3,3.615384615,3.2,3.501403385,2,3.470082443
3056,Oxygen,1999,0,3088,NA,0,0,0,0,0,0,1,0,0,0,3.788711586,4,3.666666667,3.797194487,3.802901905,3,3.600253465,3.294629166,3.537515991,4,3.514995856,3.675714831,3.529298563,3.627545166
3057,Where's Marlowe?,1999,0,NA,3500000,0,0,0,0,0,0,0,1,0,0,4,3.631233732,3.458899009,3.646587475,3.563153227,4,3.719196356,3.949930015,3.645693882,3.763969521,3.593059889,3.875462931,3.947345375,3.737512385
3058,"The Ape,",1940,0,NA,NA,0,0,0,0,0,1,1,0,0,0,2.716243904,2,2.872411849,2,2.333333333,2.333333333,3.061679217,3.350602511,2.464657694,1,2.967416425,2.691023601,3.025071272,2.5
3060,"The Commitments,",1991,0,14919570,NA,0,0,0,0,0,0,0,1,0,1,3.666666667,3.80952381,3.701754386,3.885057471,3.942857143,4.058823529,4.142857143,3.258846224,3.541666667,3.846153846,3.95,3.857142857,4.25,3.5
3061,Holiday Inn,1942,0,NA,3200000,0,0,0,1,1,0,0,1,0,0,4,3.363636364,3.641025641,3.818181818,3.928571429,3.684210526,3.684210526,4.166666667,4.090909091,4.095238095,4.117647059,4.117647059,3.857142857,4.2
3062,"The Longest Day,",1962,0,NA,10000000,0,0,0,1,0,1,0,0,0,1,4,3.875,4.025974026,4.084337349,4.020833333,4.017857143,4.08,2.333333333,2,3.333333333,3.5,3.666666667,3.555555556,3.6
3063,Poison Ivy,1992,0,1829804,3000000,0,0,0,0,0,0,1,0,0,0,2.721784194,2.571428571,2.82,3,2.857142857,1.5,3,3.142099078,2.333333333,2.541666667,3,3,2.798242408,2.473160232
3064,Poison Ivy: New Seduction,1997,1,1829804,NA,0,0,0,0,0,0,1,0,0,0,2,2.538461538,2.75,1.6,3.5,1,2.54106085,1.790280755,2,2,2.25,2.5,2.606174038,2.679124908
3065,Ten Benny,1997,0,15843,NA,0,0,0,0,0,0,0,0,0,1,3.776245575,3.856353947,4,3.641205155,3.450983419,3.644272557,3.734982551,3.63604125,3.780956117,3.452373893,3.515171118,3.863386845,3.830337786,3.661080994
3066,Tora! Tora! Tora!,1970,0,NA,25000000,0,0,0,1,0,1,0,0,0,0,4,3.4,3.921052632,3.629032258,3.379310345,4.153846154,3.875,3.232735129,3.617981744,3.726177297,3,3.5,3,3.077667381
3067,Women on the Verge of a Nervous Breakdown,1988,0,NA,700000,0,0,0,0,0,0,0,1,0,1,3.333333333,4.176470588,3.882978723,3.914893617,3.761904762,3.833333333,3.5625,4.206789991,3.875,3.985074627,3.878787879,3.5,4.333333333,3.8
3068,"The Verdict,",1982,0,53977250,16000000,0,0,0,1,0,0,0,0,0,1,4,4,3.805194805,3.884955752,3.864864865,3.95,4,3.5,4,3.916666667,3.857142857,3.666666667,3.666666667,4.142857143
3069,"The Effect of Gamma Rays on Man-in-the-Moon Marigolds,",1972,0,NA,NA,0,0,0,1,0,0,0,0,0,1,4.241585258,4,4,4.5,3.545454545,4.2,3.8,3.747690678,3.976872973,3.333333333,3.8,3.25,4,3.5
3070,"The Adventures of Buckaroo Bonzai Across the 8th Dimension,",1984,0,NA,NA,0,0,0,0,0,1,0,1,0,0,3.5,3.41025641,3.487288136,3.323529412,3.314814815,3.351351351,3.090909091,5,3.2,3.435897436,3,3.2,3.555555556,5
3071,Stand and Deliver,1987,0,13994920,NA,0,0,0,1,0,0,0,0,0,1,3.25,3.772727273,3.768421053,3.680851064,3.5,3.5,4,3.333333333,3.75,4,4,3.75,3.666666667,4.2
3072,Moonstruck,1987,0,80640528,15000000,1,0,0,1,0,0,0,1,0,0,3.5,3.175,3.538793103,3.581005587,4,4.058823529,4,4,3.578947368,4.038167939,4.022727273,4.095238095,4.375,4
3073,"The Sandpiper,",1965,0,NA,5300000,0,0,0,1,0,0,0,0,0,1,3.53440975,3.574160822,3.283076687,4.5,3.222222222,3.333333333,3.333333333,2,3.65931698,3.377511522,2,2.5,3.25,3.5
3074,Jeremiah Johnson,1972,0,NA,3100000,0,0,1,1,0,1,0,0,0,0,3.5,3.3,3.911764706,3.836065574,3.580645161,3.694444444,4.428571429,2,3,3.4,4.1,4.2,3,5
3075,Repulsion,1965,0,NA,300000,0,0,0,0,0,0,1,0,0,0,2,4.333333333,3.5625,4.357142857,4,4,3,3.598042204,3.695444311,4.166666667,4.333333333,4,4,4.5
3076,Irma la Douce,1963,0,NA,5000000,0,0,0,0,0,0,0,1,0,0,3.489787271,3.365986456,2.5,3.666666667,4,3.954545455,3.615384615,3,3.555829904,3.333333333,4.4,3.636363636,3.666666667,4
3077,42 Up,1998,0,300880,NA,0,0,0,0,0,0,0,0,1,0,3,5,4.25,4.352941176,4.5,4.5,4,4.806964186,3.5,3.666666667,4.1,4.75,4,3.797440841
3078,Liberty Heights,1999,0,3736868,NA,0,0,0,0,0,0,0,0,0,1,4,4.117647059,3.361111111,4.071428571,3.166666667,3.6,4,3,3.777777778,3.2,3.7,3.666666667,3.857142857,4.666666667
3079,Mansfield Park,1999,0,4775847,NA,0,0,0,0,0,0,0,0,0,1,4.193536611,4.5,3.47826087,3.833333333,3.5,3.833333333,3.875,4,4.214285714,3.806451613,4,4.125,4.571428571,4.267786407
3081,Sleepy Hollow,1999,0,101071502,100000000,1,0,0,1,0,0,1,0,0,1,3.741935484,3.627192982,3.566037736,3.378151261,3.390243902,3.027027027,3.294117647,3.9375,3.442622951,3.563636364,3.431372549,3,3.857142857,3
3082,"The World Is Not Enough,",1999,0,126943684,135000000,0,0,0,1,0,1,1,0,0,0,3.709677419,3.380368098,3.296666667,3.637168142,3.342105263,3.222222222,3.333333333,3.5,3.279069767,3.351851852,3.258064516,3.357142857,3.833333333,3
3083,All About My Mother (Todo Sobre Mi Madre),1999,0,8272296,NA,0,0,0,0,0,0,0,1,0,1,3.666666667,3.775,4.042105263,3.910714286,3.6875,4.222222222,3.909090909,4.666666667,4.44,4.359375,4.214285714,4.363636364,4.333333333,3.75
3084,Home Page,1999,0,NA,NA,0,0,0,0,0,0,0,0,1,0,3.890843135,4.044101254,3,3.976144858,4,4.145270238,3.912174069,4.420468366,3.945887824,4.180755573,3.845642317,4.235978023,4.068485529,3.576448524
3085,"Living Dead Girl, The (La Morte Vivante)",1982,0,NA,NA,0,0,0,0,0,0,1,0,0,0,3.193757389,3.203549629,4,3.130208925,1,2.68013097,2.353979529,3.061016796,3.188110749,3.343504928,3.08941837,3.066584303,3.015388633,2.086285078
