MovieID,Movie,Year,Top.30.Actors,Top.30.Actresses,Top.30.Directors,Major.Production.House,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,MAge1,MAge2,MAge3,MAge4,MAge5,MAge6,MAge7,FAge1,FAge2,FAge3,FAge4,FAge5,FAge6,FAge7,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Female,Male,NS,AcadEdu,Artist,ClerAdmin,CollegeStu,CustSer,DocHealth,ExecMan,Farmer,Homemaker,K12Stu,Lawyer,Programmer,Retired,SalesMktg,Scientist,SelfEmp,TechEngg,TradCraft,Unemp,Writer
3456,"Color of Paradise, The (Rang-e Khoda)",1999,0,0,0,0,0,0,0,0,0,1,4,3,3.529411765,4.375,4.333333333,3.666666667,4.666666667,5,4.333333333,3.571428571,NA,4.333333333,4,4,4.333333333,3.8,3.541666667,4.375,4.333333333,3.777777778,4.5,4.047619048,3.886363636,4.3,4.2,4,NA,3.363636364,NA,4.75,3.4,NA,NA,5,4,4,3,5,5,4,3.666666667,3,NA,3.625
3457,Waking the Dead,1999,0,0,0,0,0,0,0,0,0,1,2.5,2.789473684,2.833333333,3.181818182,3.4,3.6,3.5,4,3.357142857,2.3125,2.333333333,3,3.666666667,3,3,3.03030303,2.673076923,3.08,3.363636364,3.636363636,3.333333333,2.930232558,3.020408163,2.8125,3,2.625,3.2,2.8,4,3.333333333,2.882352941,NA,NA,3.666666667,1.5,3,3.25,2.2,4,3.2,3.615384615,4,2.666666667,3
3458,Blood and Sand (Sangre y Arena),1989,0,0,0,0,0,0,0,0,0,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3459,Gothic,1986,0,0,0,0,0,0,1,0,0,1,NA,NA,2.827586207,2.692307692,3,3,1,NA,1,3.090909091,2,NA,NA,NA,NA,1,2.9,2.6,3,3,1,2.785714286,2.770833333,3.181818182,2.111111111,2,4,2.4,NA,3.666666667,2,NA,NA,NA,3,2.6,NA,4.25,1,3,2,2.5,2,3.5
3460,Hillbillys in a Haunted House,1967,0,0,0,0,0,0,0,1,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3461,Lord of the Flies,1963,0,0,0,0,0,0,1,0,0,1,4.333333333,3.680851064,3.608108108,3.711111111,3.736842105,3.727272727,3.647058824,4,3.125,4,3.285714286,3.222222222,4.181818182,4.666666667,4.142857143,3.492957746,3.694736842,3.575757576,3.638297872,3.840909091,3.913043478,3.614583333,3.684824903,3.459459459,3.5625,3.8,3.727272727,3.571428571,4.428571429,3.235294118,3.705882353,3,4,3.625,3.714285714,3.388888889,4.25,4.055555556,4.1,3.714285714,3.272727273,3.875,4.333333333,3.851851852
3462,Modern Times,1936,0,0,0,0,0,0,0,1,0,0,4.777777778,4.19047619,4.109589041,4.216666667,4.371428571,4.307692308,4.266666667,3,3.888888889,4.411764706,3.666666667,4.6,4.2,4.857142857,4.6,4.1,4.166666667,4.125,4.422222222,4.277777778,4.454545455,4.227272727,4.238493724,4.131578947,4.404761905,3.928571429,4.8,4.333333333,4.75,4.3,4.275862069,4,3.5,4.8,4.142857143,4.105263158,4.428571429,4.3,4.75,3.923076923,3.857142857,4.25,4.75,4.15625
3463,Last Resort,1994,0,0,0,0,0,0,0,1,0,0,NA,1.666666667,2,1.5,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1.75,2,1.5,NA,NA,NA,2,1.777777778,1.5,NA,NA,NA,2,NA,NA,3,NA,2,NA,NA,1.5,NA,2,NA,NA,2,1,NA,NA
3464,Solar Crisis,1993,0,0,0,0,0,1,1,0,0,0,NA,2.75,3,1,1.5,5,2,NA,NA,2,NA,NA,NA,NA,NA,2.75,2.875,1,1.5,5,2,2,2.473684211,3,NA,5,3,NA,2,2.5,2,NA,NA,NA,NA,3,NA,2,NA,1,2,NA,2,1
3465,That's Life!,1986,0,0,0,0,0,0,0,0,0,1,NA,NA,3,2.25,NA,2.5,2.5,NA,NA,3,NA,2,NA,5,NA,NA,3,2.25,2,2.5,3.333333333,3.25,2.642857143,2.5,3.5,2,2,3,NA,NA,2.4,NA,2,NA,NA,NA,4,NA,NA,NA,2,NA,NA,3.5
3466,Heart and Souls,1993,0,0,0,1,1,0,0,1,0,0,3.75,3.394736842,3.422222222,3.739130435,4,3.625,4,3.5,3.36,3.457142857,3.8125,4,3.75,NA,3.666666667,3.380952381,3.4375,3.769230769,4,3.666666667,4,3.550561798,3.546153846,3.6,4.052631579,3.222222222,3.2,3.468085106,3.2,3.714285714,3.611111111,3,3,4,3.75,3.4,3,3.571428571,3.5,3.5,3.7,3.2,3.8,3.75
3467,Hud,1963,0,0,0,1,0,1,0,0,0,1,5,3.454545455,3.925925926,4.076923077,3.931034483,4.118644068,3.976190476,4,1,3.875,4.307692308,4.090909091,4.235294118,3.866666667,4.571428571,3.25,3.914285714,4.134615385,3.975,4.144736842,3.947368421,4.044117647,4.014218009,4.029411765,4.157894737,4.214285714,4,3.615384615,4,4.111111111,3.939393939,NA,4,4.666666667,4,3.888888889,4.166666667,4,4,3.789473684,4,4,4.5,4
3468,"The Hustler,",1961,0,0,0,1,0,0,0,0,0,1,4,4.290322581,4.368421053,4.112359551,4.157894737,4.31147541,4.472222222,5,3.75,4.066666667,3.933333333,4,4.055555556,4.3,4.25,4.228571429,4.333333333,4.086538462,4.12244898,4.253164557,4.434782609,4.066666667,4.274666667,4.210526316,4.23255814,4.458333333,4.222222222,4.25,4,4.25,4.222222222,NA,3.333333333,4.75,4.157894737,4.166666667,4.5,4.2,4.125,4.375,4.043478261,3.833333333,4.5,4.365853659
3469,Inherit the Wind,1960,0,0,0,0,0,0,0,0,0,1,4,4.214285714,4.188679245,4.270833333,4.392857143,4.5,4.833333333,2,3.818181818,4.0625,4.166666667,4.333333333,4.272727273,4.416666667,3.6,4.04,4.15942029,4.25,4.375,4.444444444,4.625,4.146666667,4.331606218,4.358974359,4.324324324,4.25,4.428571429,4,4,4.333333333,4.1,NA,5,3.5,4.4,4.363636364,4.714285714,4.2,4.333333333,4.363636364,4.25,4.5,5,4.380952381
3470,Dersu Uzala,1974,0,0,0,0,0,0,0,0,0,1,NA,4.375,4.411764706,4.454545455,4.166666667,4.444444444,4,NA,NA,5,3.714285714,5,3.666666667,5,NA,4.375,4.473684211,4.275862069,4.333333333,4.25,4.222222222,4.235294118,4.346666667,4.333333333,4.333333333,3.833333333,NA,4.555555556,4.5,5,4.5,4,5,NA,3,4.636363636,4.2,3,3,4,4.4,5,NA,4.428571429
3471,Close Encounters of the Third Kind,1977,0,0,0,0,0,1,0,0,0,1,3.857142857,3.967948718,4.035555556,4.043956044,4.137614679,4.135416667,4.044444444,4.2,3.266666667,3.978723404,3.736842105,4.12195122,4.384615385,4.4,3.923076923,3.85483871,4.025735294,3.964673913,4.133333333,4.18852459,4.109090909,3.903654485,4.043478261,3.946428571,4.01369863,4.048780488,3.975,3.840909091,4.103448276,4.192307692,4.077348066,5,3.846153846,4.15,3.870967742,3.99047619,4.130434783,4.191176471,4.047619048,4.115942029,3.914728682,3.928571429,3.684210526,4.151162791
3472,Horror Hotel (a.k.a. The City of the Dead),1960,0,0,0,0,0,0,1,0,0,0,NA,NA,2,1,NA,1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,2.5,1,NA,1,NA,3,1.333333333,1,1,NA,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3473,Jonah Who Will Be 25 in the Year 2000,1976,0,0,0,0,0,0,0,1,0,0,NA,5,4,2.2,3.333333333,3.5,4,4,NA,NA,3.5,NA,3.5,NA,4,5,4,2.571428571,3.333333333,3.5,4,3.6,3.368421053,4,3.333333333,3.5,NA,4,NA,4,4.5,NA,NA,4,NA,NA,NA,1,NA,3,3,3,NA,2
3474,Retroactive,1997,0,0,0,0,0,1,1,0,0,0,NA,4,3,2.8,3.6,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,4,3,2.8,3.6,NA,NA,3,3.2,3,4,3.5,NA,NA,NA,3,3,NA,NA,NA,NA,3,NA,2,NA,4,3.333333333,NA,NA,NA
3475,"Place in the Sun, A",1951,0,0,0,0,0,0,0,0,0,1,4,4,3.727272727,4.130434783,4.272727273,4.2,4.0625,4.5,3.75,4.25,3.636363636,4,3.5,3,4.2,3.9,3.947368421,3.970588235,4.176470588,3.888888889,3.80952381,3.854166667,4.023255814,4.157894737,3.692307692,4,3.5,3.818181818,4,4.142857143,4.357142857,NA,3.333333333,4,4,3.333333333,3.714285714,3.875,2,4.142857143,4.6,3.5,4,4
3476,Jacob's Ladder,1990,1,0,0,0,0,0,1,0,0,0,3.375,3.828947368,3.673611111,3.410526316,3.638888889,3.347826087,3.285714286,1,2.866666667,3.619047619,3.233333333,3.571428571,3.625,2.666666667,3.111111111,3.67032967,3.663817664,3.368,3.62,3.419354839,3.1,3.402985075,3.622889306,3.549019608,3.404761905,3.80952381,3.571428571,3.708333333,3.357142857,3.806451613,3.452054795,3.5,2.6,3,3.133333333,3.860465116,3,3.40625,4,3.696969697,3.490909091,3.941176471,3.714285714,3.461538462
3477,Empire Records,1995,0,0,0,0,0,0,0,1,0,1,2.25,3.056818182,3.047058824,3.25,2.75,2.5,NA,3.333333333,3,3.178571429,2,2.5,NA,NA,2.9,3.039370079,3.079646018,3.153846154,2.666666667,2.5,NA,3.065789474,3.035897436,2.976744186,3.444444444,2.615384615,3.444444444,3.093333333,2.375,3.333333333,2.6,NA,3.75,3,3,3.272727273,3,3.3125,4,2.714285714,3.533333333,3.5,3.166666667,2.555555556
3478,"Bamba, La",1987,0,0,0,0,0,0,0,0,0,1,3,3.259259259,3.16091954,3.282051282,3.5,3.857142857,3.375,3.5,3.615384615,3.40625,3.375,3.142857143,4,4,3.25,3.375,3.226890756,3.309090909,3.391304348,3.916666667,3.615384615,3.4875,3.26344086,3.311111111,3.19047619,3.2,3.583333333,3.391304348,3.222222222,3.384615385,3.282051282,4,4,3,3.333333333,3.352941176,3.333333333,3.333333333,2.75,3.266666667,3.4,4.25,4,3.090909091
3479,Ladyhawke,1985,0,0,0,1,1,0,0,0,0,1,3,3.603773585,3.54822335,3.651685393,3.807692308,3.708333333,3.3125,4.2,4,4.113207547,3.666666667,3.545454545,4.222222222,3.2,4,3.7,3.668,3.656,3.72972973,3.848484848,3.285714286,3.911764706,3.593596059,3.777777778,3.525,3.333333333,3.75,3.781818182,3.333333333,3.833333333,3.634920635,3.2,4.125,4.333333333,3.375,3.818181818,3.625,3.954545455,3.684210526,3.52173913,3.785714286,3.625,3.571428571,3.444444444
3480,Lucas,1986,0,0,0,1,0,0,0,0,0,1,4,3.576923077,3.716981132,3.7,3,NA,3.5,5,3.333333333,3.612903226,3.5,3.333333333,NA,NA,4.5,3.5,3.678571429,3.681818182,3.2,NA,3.5,3.551020408,3.660377358,3.916666667,3.588235294,3.636363636,3.375,3.6,3.5,4.2,3.470588235,4,5,4.5,3.25,3.6,NA,3.625,NA,3.5,3.363636364,3,3.5,3.428571429
3481,High Fidelity,2000,0,0,0,0,0,0,0,1,0,0,3.483870968,4.073732719,3.941588785,3.959302326,3.946428571,3.865384615,3.825,4.5,3.873563218,3.8,3.918032787,3.666666667,4.15,4.272727273,3.648648649,4.016447368,3.902192243,3.948497854,3.855421687,3.944444444,3.921568627,3.870026525,3.950803213,3.886904762,3.924369748,4.012345679,3.828571429,4.073732719,3.636363636,3.675,3.775362319,4,3.666666667,3.666666667,3.970588235,4.011235955,3.842105263,3.830769231,4.166666667,3.883333333,4.034090909,4,3.954545455,3.988505747
3482,Price of Glory,2000,0,0,0,0,0,0,0,0,0,1,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,2
3483,"The Road to El Dorado,",2000,0,0,0,1,1,0,0,0,0,0,2.75,2.931034483,3.034482759,3.090909091,3.4,3.333333333,2,3.3,2.1875,2.823529412,3.857142857,2.857142857,3.5,NA,3.055555556,2.666666667,2.956521739,3.388888889,3.176470588,3.4,2,2.984848485,3.029411765,2.8125,2.928571429,2.888888889,3.5,2.875,3,2.6,3.692307692,4,3.75,2.875,NA,3.1,NA,3.1,3,3.5,2.7,NA,3,2.923076923
3484,"The Skulls,",2000,0,0,0,1,0,0,1,0,0,0,2.666666667,2.697368421,2.463157895,2.631578947,2.888888889,3.1,3,3.555555556,3.0625,2.875,3,2.5,5,NA,3,2.805555556,2.546218487,2.708333333,2.769230769,3.272727273,3,3.053333333,2.621145374,2.575,2.866666667,2.222222222,2.692307692,2.585714286,2.5,3.166666667,2.84,NA,3.5,3.25,2.4,3.071428571,3,2.9375,3,2.555555556,2.736842105,2.25,2.6,2.333333333
3485,Autopsy (Macchie Solari),1975,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1.5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
3486,Devil Girl From Mars,1954,0,0,0,0,0,1,0,0,0,0,NA,NA,4,4,NA,3,3,NA,NA,1,1,4.5,NA,NA,NA,NA,2.5,2.5,4.5,3,3,2.75,3.333333333,NA,4,5,3,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,4,2.5,NA,NA,2
3487,"Dorado, El",1967,0,0,0,0,0,1,0,0,0,0,NA,3.666666667,4,4.153846154,3.333333333,3.733333333,2.857142857,NA,NA,1,3,4,NA,4,NA,3.666666667,3.857142857,4.071428571,3.428571429,3.733333333,3,3,3.765625,3.866666667,3.666666667,4,4,3.5,3,3,3.875,NA,NA,3,4,3,NA,3,4,3.333333333,3.75,3.5,NA,4
3488,"The Hideous Sun Demon,",1959,0,0,0,0,0,1,1,0,0,0,NA,2,1,2.75,2.5,1.8,1,NA,NA,1,NA,2.5,NA,NA,NA,2,1,2.75,2.5,1.8,1,2,2,2,1,2,1,1,3,1,1.5,NA,NA,NA,NA,1,NA,3,NA,3,NA,3,NA,4
3489,Hook,1991,1,1,0,0,1,0,0,0,0,0,3.4375,3.107913669,2.791469194,2.914893617,3.162162162,2.829268293,3.083333333,3.8,3.243902439,3.016666667,3.481481481,3.2,3,4.333333333,3.612903226,3.138888889,2.841328413,3.041322314,3.173076923,2.865384615,3.333333333,3.25,2.945454545,2.909090909,2.86,2.777777778,3.380952381,3.090909091,3.105263158,2.625,2.946666667,4,3.666666667,3.64516129,2.916666667,3.023255814,3,2.864864865,3.105263158,3.035714286,3.203389831,2.692307692,3.090909091,2.878787879
3490,Horror Express,1972,0,0,0,0,0,0,1,0,0,0,2,3,3.4,2.6,2,2.5,1,NA,NA,2,NA,NA,NA,NA,2,3,3.166666667,2.6,2,2.5,1,2,2.6875,2.166666667,1,2,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,2,4,NA,NA,3.75
3491,My Chauffeur,1986,0,0,0,0,0,0,0,1,0,0,4,3.5,2.962962963,3,2.25,NA,3,5,2,2.666666667,2,NA,3,3,4.5,3,2.909090909,2.947368421,2.25,3,3,2.833333333,2.962962963,3.214285714,1.666666667,2.666666667,2.8,4,2.666666667,3.666666667,2.5,NA,NA,4.5,NA,3,NA,2.4,2,2.8,3.571428571,3,3,2.6
3492,"The Son of the Sheik,",1926,0,0,0,0,0,0,0,0,0,0,NA,NA,4,5,3.5,3.5,NA,NA,3,3.333333333,4,3,NA,NA,NA,3,3.6,4.5,3.25,3.5,NA,3.285714286,3.857142857,4,3.75,4,4,3,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,3.5
3493,Torso (Corpi Presentano Tracce di Violenza Carnale),1973,0,0,0,0,0,0,1,0,0,0,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3494,True Grit,1969,0,0,0,1,0,1,0,0,0,0,4,3.818181818,4,3.875,3.4,3.5,3.724137931,NA,3.666666667,3.4,3.928571429,3.5,3.666666667,3.5,4,3.785714286,3.952380952,3.882352941,3.422222222,3.516129032,3.696969697,3.666666667,3.748201439,3.880952381,3.447368421,4.181818182,3.142857143,4,3.571428571,3.705882353,3.8,3,4,NA,3.5,3.842105263,3.416666667,4.071428571,4,3.68,3.652173913,4,4,3.75
3495,Roadside Prophets,1992,0,0,0,0,0,0,0,1,0,1,NA,4,3.666666667,2,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,4,3.875,2,NA,NA,NA,4.5,3.6,5,NA,3,4,4,5,NA,3,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,3,3.666666667
3496,Madame Sousatzka,1988,0,0,0,0,0,0,0,0,0,1,NA,1,2.666666667,3.538461538,3.571428571,4,3.166666667,NA,NA,3.4,3,2.666666667,3,3.5,NA,1,3.052631579,3.411764706,3.3,3.5,3.25,3.19047619,3.236842105,2.8,3,3.142857143,5,1,4.5,2.714285714,3.25,NA,NA,NA,NA,3,4,2.666666667,3,3,4,3.5,NA,3
3497,Max Dugan Returns,1983,0,0,0,1,0,0,0,1,0,0,NA,3.6,3.027027027,2.642857143,3,3,2.5,NA,2.5,3.125,3.8,3,4.333333333,3,NA,3.285714286,3.044444444,2.947368421,3,3.285714286,2.6,3.380952381,2.96,3.4375,3.142857143,3.333333333,3.5,3.142857143,3.25,3,2.714285714,NA,4,NA,4,3,3,3,3,3.166666667,3,1,2.5,2.428571429
3498,Midnight Express,1978,0,0,0,0,0,0,0,0,0,1,4,3.923076923,4.058139535,3.959459459,4.08,3.896551724,4.090909091,4.5,4,4.133333333,4,3.571428571,3.857142857,4.333333333,4.333333333,3.928571429,4.069306931,3.967391304,3.96875,3.888888889,4.176470588,4.017857143,4.0041841,3.755555556,3.875,4.294117647,4.230769231,4.470588235,4.1,3.75,4.037037037,4,4,5,4,3.5,4,4.2,4.833333333,4,4.142857143,4.25,3.285714286,3.933333333
3499,Misery,1990,0,1,0,0,0,0,1,0,0,0,4,3.759124088,3.854368932,3.8,4.146341463,3.633333333,3.818181818,3.333333333,3.68,3.901234568,3.645833333,4.157894737,4,2.5,3.857142857,3.737967914,3.864102564,3.758426966,4.15,3.738095238,3.615384615,3.8,3.834080717,3.813559322,3.846153846,3.754716981,3.695652174,3.661870504,3.88,4.128205128,3.894117647,4.333333333,4.111111111,3.818181818,3.647058824,3.895833333,3.875,3.775510204,4.142857143,3.837209302,3.773584906,4.055555556,3.909090909,3.804347826
3500,Mr. Saturday Night,1992,0,0,0,0,0,0,0,1,0,1,2,2.894736842,2.515151515,2.785714286,3.625,3.222222222,3.5,NA,2.5,2.411764706,2.857142857,2.666666667,2.75,2,2,2.8,2.493975904,2.8,3.214285714,3.076923077,3,2.547619048,2.762962963,2.615384615,3,2.285714286,2.833333333,2.666666667,2.333333333,3,2.352941176,2.5,3.5,4,2.8,2.571428571,3.5,2.666666667,4,2.636363636,2.909090909,NA,2,2.583333333
3501,Murphy's Romance,1985,0,0,0,0,0,0,0,1,0,1,4,3.571428571,3.1875,3.528301887,3.52,3.6,3.5,3,4,3.5,3.741935484,3.705882353,4.083333333,4,3.5,3.7,3.297297297,3.607142857,3.595238095,3.756756757,3.65,3.729166667,3.445086705,3.378378378,3.708333333,3.375,3.666666667,3.4,3.875,3.916666667,3.510638298,2,3.75,4,3,3.545454545,3.833333333,3.666666667,3.166666667,3.6875,3.588235294,4.5,2.75,3.25
3502,My Life,1993,0,0,0,0,0,0,0,0,0,1,NA,3.85,3.52,4,3,3.75,3,NA,3.090909091,3.533333333,3.2,NA,3.5,NA,NA,3.580645161,3.525,3.333333333,3,3.666666667,3,3.333333333,3.618181818,3.538461538,3.111111111,3,3.666666667,3.647058824,5,4.2,3.714285714,3,NA,4,NA,4,NA,3.666666667,4.5,3.2,2.8,2,3,2.75
3503,Solaris (Solyaris),1972,0,0,0,0,0,1,0,0,0,1,4,3.7,3.641509434,3.458333333,3.833333333,3.235294118,2.666666667,NA,3.5,3.625,2.2,2,3,3,4,3.666666667,3.639344262,3.24137931,3.571428571,3.210526316,2.714285714,3,3.528455285,3.375,3.411764706,3.9,2.666666667,3.5,3,2.833333333,3.714285714,NA,NA,4,4,3.733333333,2,2.75,3.714285714,3.5,3.833333333,4,NA,3.578947368
3504,Network,1976,0,0,0,1,0,0,0,1,0,1,4.5,4.047619048,3.961038961,4.111111111,4.026315789,4.075757576,3.8,4.75,4.454545455,4.027027027,3.902439024,3.76,3.8,4,4.555555556,4.132075472,3.97382199,4.064864865,3.96039604,4.011627907,3.87037037,3.968152866,4.035781544,3.860465116,3.975903614,4.027027027,3.88,4.212765957,4.625,4.04,4.011235955,4,3.555555556,4.538461538,4.095238095,4.057142857,4,4.038461538,3.692307692,4,3.825,3.833333333,4.75,4.189655172
3505,No Way Out,1987,1,0,1,0,0,0,1,0,0,0,NA,3.466666667,3.978417266,3.8,3.608695652,3.833333333,3.8,NA,3.25,3.972972973,3.875,3.8,4.166666667,5,NA,3.421052632,3.977272727,3.8125,3.642857143,3.916666667,4,3.942857143,3.856140351,3.763636364,3.71875,3.5,4,3.578947368,3.461538462,3.823529412,3.97826087,NA,4.25,NA,3.769230769,4.117647059,4.333333333,4.166666667,4.214285714,4.052631579,3.96875,4,3.333333333,3.736842105
3506,North Dallas Forty,1979,0,0,0,1,0,0,0,1,0,1,NA,3.4,3.565217391,3.269230769,3.210526316,3.409090909,3.444444444,NA,NA,2.666666667,3.333333333,3,3.5,3,NA,3.4,3.510204082,3.275862069,3.19047619,3.416666667,3.4,3.142857143,3.385620915,3.653846154,3.25,3.4,4,3.6,3.166666667,2,3.424242424,NA,5,NA,3.6,3.4,3.2,3.111111111,2.8,2.8,3.454545455,3.8,3,3.166666667
3507,"The Odd Couple,",1968,0,0,0,1,0,0,0,1,0,0,4,3.739130435,4.026666667,4.011764706,4.022727273,4.153846154,4.461538462,3.4,3.666666667,3.894736842,4.136363636,3.789473684,4.5,4,3.727272727,3.71875,4,4.037383178,3.952380952,4.235294118,4.387096774,3.967032967,4.053691275,3.941176471,4.2,3.761904762,4,3.928571429,3.9,3.928571429,4.209302326,NA,4,3.857142857,4.5,3.761904762,4.5,4.227272727,3.857142857,4.08,4.035714286,4,3.5,4.076923077
3508,"The Outlaw Josey Wales,",1976,1,0,1,1,0,1,0,0,0,0,3,4.153846154,4.247933884,4.085106383,3.964285714,3.717948718,3.708333333,4,3.8,3.8,4.333333333,4,3.5,3.333333333,3.2,4.096774194,4.23015873,4.1,3.971428571,3.707317073,3.666666667,3.896551724,4.056547619,4.145833333,3.724137931,4.230769231,4,4.407407407,4.307692308,3.857142857,3.953125,NA,3.5,3.2,4,3.8,4,4.166666667,4.153846154,3.842105263,4.2,4.166666667,3.8,4.166666667
3509,Black and White,1999,0,0,0,0,0,0,0,0,0,1,2.333333333,2.85,2.862068966,2.615384615,2.5,4,4,NA,3,2.727272727,3,NA,2,NA,2.333333333,2.884615385,2.825,2.666666667,2.5,3.333333333,4,2.8,2.861111111,3.307692308,3.5,2.6,NA,2.727272727,3.5,2.5,2.2,NA,2,2.75,2,3,4,2.571428571,NA,3.5,3.5,3,2,2.714285714
3510,Frequency,2000,0,0,0,0,0,0,1,0,0,1,3.848484848,3.763358779,3.762711864,3.765217391,3.755102041,3.551724138,3.62962963,3.8,3.675,3.741935484,3.872340426,3.85,4.181818182,3.454545455,3.837209302,3.742690058,3.758389262,3.796296296,3.782608696,3.725,3.578947368,3.781094527,3.751612903,3.887640449,3.831168831,3.517241379,3.857142857,3.709401709,3.846153846,4.206896552,3.802197802,2.5,4.2,4,3.588235294,3.754716981,3.5625,3.794117647,3.647058824,3.9,3.753846154,3.4,2.9,3.255319149
3511,Ready to Rumble,2000,0,0,0,0,0,0,0,1,0,0,3.25,2.555555556,2.736842105,1.857142857,1,1,NA,NA,2.5,3,NA,NA,NA,NA,3.25,2.538461538,2.782608696,1.857142857,1,1,NA,2.666666667,2.574074074,3.125,1.5,3.5,2,2.466666667,3,1.75,3,NA,4,2.833333333,1,2.75,1,2,NA,2,3.4,1,NA,2
3512,Return to Me,2000,0,0,0,1,0,0,0,0,0,1,3.666666667,3.75,3.489795918,3.679245283,3.315789474,3.571428571,4.0625,4,3.549019608,3.830985915,3.945945946,3.8125,3.5,4,3.875,3.646464646,3.633136095,3.788888889,3.542857143,3.538461538,4.052631579,3.77,3.61023622,3.666666667,3.682926829,3.333333333,4,3.661971831,3.75,3.789473684,3.772727273,NA,4.222222222,3.8,2.888888889,3.666666667,4,3.615384615,3.833333333,3.4,4,4,3.25,3.464285714
3513,Rules of Engagement,2000,0,0,0,0,0,0,1,0,0,1,3.625,3.098765432,3.254098361,3.490566038,3.485714286,3.96,3.642857143,4,2.857142857,3.448275862,3.181818182,3.7,3.625,3,3.7,3.049019608,3.291390728,3.4375,3.533333333,3.878787879,3.6,3.317073171,3.355029586,3.333333333,3.172413793,2.777777778,4,3.274193548,3.5,3.444444444,3.378787879,NA,2.75,3.538461538,3.428571429,3.333333333,4.142857143,3.428571429,3.333333333,3.52173913,3.620689655,3.666666667,2.2,2.722222222
3514,Joe Gould's Secret,2000,0,0,0,0,0,0,0,0,0,1,NA,3.272727273,2.866666667,3.222222222,3.666666667,3.75,4,3,2.5,2,3.25,3.5,3,NA,3,3.153846154,2.722222222,3.230769231,3.571428571,3.428571429,4,2.941176471,3.244444444,3.222222222,3.5,3.375,2.5,3.333333333,NA,3,2.75,NA,NA,4,NA,3.75,4,2.666666667,2,4,2.5,NA,2,2.714285714
3515,Me Myself I,2000,0,0,0,0,0,0,0,1,0,0,3.25,3.333333333,3.022222222,3.416666667,3.090909091,2.142857143,3,1.666666667,2.875,3.571428571,3.5,3.8,3.285714286,NA,2.571428571,3.192307692,3.196969697,3.441176471,3.3125,2.714285714,3,3.274193548,3.146153846,3.227272727,3.4,2.6,3.714285714,3.114285714,3,3.1,3,NA,2.75,2.888888889,2.5,3.692307692,2.333333333,3.555555556,3.5,3.5,3.142857143,NA,3,3.538461538
3516,"Bell, Book and Candle",1958,0,0,0,0,0,0,0,1,0,1,3,3,3.72,3.703703704,3.608695652,3.769230769,4,3.5,3.5,4.066666667,3.75,3.764705882,3.833333333,3.666666667,3.25,3.142857143,3.85,3.723404255,3.675,3.795454545,3.933333333,3.807228916,3.743055556,3.769230769,3.68,3.363636364,4,3.083333333,3.666666667,4,3.857142857,NA,4,3.333333333,4.5,3.692307692,3.533333333,4.111111111,4.333333333,3.55,4.230769231,5,3.333333333,3.7
3517,"The Bells,",1926,0,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,5,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,4,NA,NA,5,NA,4,5,5,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
